Date-Time,Mag,Type,Latitude,Longitude,Depth,Region-Name
06/04/2016 13:50,3.8,M,38.5582› N,26.7241› E,10,Aegean Sea
06/04/2016 07:57,5.8,M,14.1419› S,166.6543› E,10,Vanuatu Islands
06/04/2016 06:58,6.7,Mw(mB),14.0125› S,166.5997› E,10,Vanuatu Islands
06/04/2016 06:54,5.6,M,14.1307› S,166.6694› E,10,Vanuatu Islands
06/04/2016 05:02,3.3,M,35.5253› N,23.0960› E,61,"Crete, Greece"
06/04/2016 04:34,2.3,M,40.7972› N,27.9579› E,5,Marmara Denizi (Orta)
06/04/2016 03:22,2.7,M,41.0015› N,28.4169› E,5,Marmara Denizi (Orta)
06/04/2016 02:50,3.1,M,38.2799› N,25.4829› E,17,Aegean Sea
06/04/2016 02:10,2.7,M,39.9711› N,39.4005› E,5,Kelkit-Gumushane
06/04/2016 01:34,4.9,M,69.2054› N,53.5101› W,10,Western Greenland
05/04/2016 20:25,2.3,M,37.0668› N,26.8780› E,20,"Dodecanese Islands, Greece"
05/04/2016 16:29,3.1,M,36.4631› N,23.2157› E,19,Southern Greece
05/04/2016 12:12,5,M,39.1571› N,67.2326› E,10,Southeastern Uzbekistan
05/04/2016 08:29,5.8,M,4.2301› N,126.5037› E,10,"Talaud Islands, Indonesia"
05/04/2016 07:12,2.3,M,39.9803› N,24.2591› E,14,Aegean Sea
05/04/2016 05:44,3,M,37.2583› N,26.8041› E,12,"Dodecanese Islands, Greece"
05/04/2016 03:50,3.6,M,35.3789› N,22.9880› E,60,Central Mediterranean Sea
04/04/2016 22:57,2.8,M,38.8030› N,43.5143› E,5,Merkez-Van
04/04/2016 22:13,2.6,M,38.9329› N,26.0642› E,9,Aegean Sea
04/04/2016 21:13,2.9,M,37.0803› N,26.6790› E,3,"Dodecanese Islands, Greece"
04/04/2016 18:12,2,M,40.3444› N,27.6021› E,13,Marmara Denizi (Bati)
04/04/2016 17:59,2.9,M,37.1356› N,28.6894› E,5,Koycegiz-Mugla
04/04/2016 16:31,3.2,M,40.3569› N,27.6034› E,12,Marmara Denizi (Bati)
04/04/2016 14:33,3.4,M,36.0035› N,26.2007› E,112,"Dodecanese Islands, Greece"
04/04/2016 10:20,2.9,M,37.2672› N,26.7741› E,5,"Dodecanese Islands, Greece"
04/04/2016 06:13,2.9,M,39.0934› N,37.8047› E,5,Kangal-Sivas
03/04/2016 17:59,2.1,M,39.7213› N,26.1461› E,11,Turkey
03/04/2016 08:23,6.9,Mw(mB),14.2410› S,166.7551› E,10,Vanuatu Islands
03/04/2016 00:46,4.7,Mw(mB),34.1558› N,25.6851› E,10,"Crete, Greece"
02/04/2016 23:23,5.2,M,52.5772› N,169.7720› W,10,"Fox Islands, Aleutian Islands"
02/04/2016 17:41,2.5,M,39.8969› N,23.7812› E,5,Aegean Sea
02/04/2016 14:34,3.2,M,38.6745› N,30.7825› E,5,Merkez-Afyonkarahisar
02/04/2016 13:00,2.7,M,39.2117› N,27.1832› E,6,Bergama-izmir
02/04/2016 05:50,5.9,Mw(mB),57.1273› N,157.9240› W,10,Alaska Peninsula
02/04/2016 03:53,2.8,M,36.1588› N,29.6639› E,5,Kas-Antalya
02/04/2016 00:32,2.1,M,39.4347› N,26.8063› E,1,Turkey
01/04/2016 23:58,2.4,M,40.1314› N,27.6017› E,13,Gonen-Balikesir
01/04/2016 23:22,2.2,M,40.8284› N,27.9773› E,17,Marmara Denizi (Orta)
01/04/2016 21:59,2,M,39.5008› N,26.1230› E,15,Ayvacik-Canakkale
01/04/2016 21:54,2.2,M,39.1654› N,29.0301› E,8,Simav-Kutahya
01/04/2016 21:41,2.3,M,37.6997› N,35.4019› E,5,Yahyali-Kayseri
01/04/2016 19:51,3.4,M,42.5017› N,25.7159› E,5,Bulgaria
01/04/2016 19:46,2.9,M,42.4153› N,25.7244› E,8,Bulgaria
01/04/2016 19:29,2.7,M,42.5068› N,25.6907› E,3,Bulgaria
01/04/2016 19:25,5.9,M,3.5674› S,144.6277› E,10,"Near N. Coast of New Guinea, PNG."
01/04/2016 14:30,4.5,M,35.9592› N,25.1782› E,77,"Crete, Greece"
01/04/2016 07:44,2.9,M,37.7246› N,29.7599› E,5,Cardak-Denizli
01/04/2016 06:20,2.5,M,40.7606› N,29.1932› E,7,Marmara Denizi (Dogu)
01/04/2016 03:41,2.1,M,40.7569› N,29.1838› E,9,Marmara Denizi (Dogu)
01/04/2016 02:39,6.4,Mw(mB),33.3947› N,136.3688› E,10,Near S. Coast of Western Honshu
01/04/2016 01:29,3.2,M,34.8647› N,22.7614› E,10,Central Mediterranean Sea
01/04/2016 01:01,5.2,M,12.0036› N,143.7902› E,10,South of Mariana Islands
01/04/2016 00:15,2.7,M,35.3097› N,23.0073› E,2,"Crete, Greece"
31/03/2016 23:40,2.5,M,37.6839› N,29.7331› E,5,Yesilova-Burdur
31/03/2016 21:33,4.2,M,36.9613› N,35.8621› E,10,Ceyhan-Adana
31/03/2016 19:38,5,M,3.1088› N,96.3354› E,55,"Northern Sumatra, Indonesia"
31/03/2016 12:30,5.3,M,12.0595› N,143.7338› E,10,South of Mariana Islands
31/03/2016 07:15,4.5,Mw(mB),31.7915› N,50.6312› E,10,Northern and Central Iran
31/03/2016 05:04,3.3,M,36.4622› N,27.6958› E,10,"Dodecanese Islands, Greece"
31/03/2016 05:00,2.8,M,36.4035› N,27.7647› E,5,"Dodecanese Islands, Greece"
31/03/2016 04:43,3.4,M,37.6423› N,23.5327› E,5,Southern Greece
31/03/2016 00:31,2.7,M,36.4102› N,27.7355› E,11,"Dodecanese Islands, Greece"
31/03/2016 00:03,3,M,34.8812› N,25.6457› E,29,"Crete, Greece"
30/03/2016 21:05,2.5,M,39.9494› N,23.7260› E,8,Aegean Sea
30/03/2016 19:03,3.2,M,36.0572› N,29.6802› E,10,Turkey
30/03/2016 16:46,2.6,M,39.4460› N,26.5385› E,5,Turkey
30/03/2016 14:58,2.5,M,36.5024› N,33.7965› E,16,Silifke-Mersin
30/03/2016 13:38,5.3,M,4.0874› S,129.5062› E,10,Banda Sea
30/03/2016 10:26,3.1,M,36.0690› N,29.6362› E,5,Turkey
30/03/2016 07:15,3.6,M,36.1300› N,29.6361› E,10,Turkey
30/03/2016 01:06,3.2,M,39.2664› N,41.7064› E,5,Hinis-Erzurum
29/03/2016 22:27,2.5,M,36.5317› N,28.2234› E,9,"Dodecanese Islands, Greece"
29/03/2016 22:23,2.4,M,37.5479› N,27.3932› E,5,Soke-Aydin
29/03/2016 22:08,2.7,M,37.5369› N,27.3994› E,5,Soke-Aydin
29/03/2016 21:42,3.8,M,37.7660› N,20.4253› E,5,Ionian Sea
29/03/2016 21:04,2.7,M,38.7476› N,41.6024› E,0,Merkez-Mus
29/03/2016 20:53,4.8,M,6.6232› N,60.3904› E,10,Carlsberg Ridge
29/03/2016 18:22,2.2,M,39.1226› N,29.1098› E,10,Simav-Kutahya
29/03/2016 17:05,3.2,M,37.5524› N,27.3473› E,7,Soke-Aydin
29/03/2016 14:52,2.1,M,36.3116› N,33.4563› E,18,Gulnar-Mersin
29/03/2016 14:37,3.4,M,36.0902› N,29.6939› E,5,Turkey
29/03/2016 11:03,5.2,M,33.1153› S,179.6138› E,211,South of Kermadec Islands
29/03/2016 10:32,5.3,M,77.8141› N,20.6452› E,10,Svalbard Region
29/03/2016 09:18,5.4,M,2.3227› N,126.1006› E,90,Northern Molucca Sea
29/03/2016 06:24,5.3,M,2.7084› S,102.3907› E,155,"Southern Sumatra, Indonesia"
29/03/2016 04:35,2.7,M,38.9518› N,25.4341› E,10,Aegean Sea
29/03/2016 01:06,4.1,M,36.4507› N,22.9078› E,35,Southern Greece
29/03/2016 01:05,5.1,Mw(mB),37.4999› N,20.0933› E,10,Ionian Sea
28/03/2016 23:52,2.7,M,40.7517› N,29.1792› E,9,Marmara Denizi (Dogu)
28/03/2016 17:23,3.5,M,40.7212› N,27.5283› E,14,Marmara Denizi (Bati)
28/03/2016 17:14,5.7,Mw(mB),52.2815› N,168.7863› W,10,"Fox Islands, Aleutian Islands"
28/03/2016 16:30,3.3,M,36.3853› N,27.5463› E,99,"Dodecanese Islands, Greece"
28/03/2016 13:33,2.8,M,38.6261› N,26.6521› E,32,Aegean Sea
28/03/2016 08:40,3.7,M,38.6808› N,26.3727› E,11,Aegean Sea
28/03/2016 03:41,2.6,M,39.3527› N,25.4658› E,5,Aegean Sea
28/03/2016 00:26,3.5,M,35.9712› N,35.7509› E,7,Jordan/Syria Region
28/03/2016 00:13,3.6,M,36.0288› N,24.3917› E,76,Southern Greece
27/03/2016 20:57,2.7,M,38.6148› N,42.9683› E,5,Van Golu
27/03/2016 18:01,6.1,Mw(mB),52.2775› N,168.8419› W,10,"Fox Islands, Aleutian Islands"
27/03/2016 17:39,3,M,36.1502› N,29.6889› E,5,Kas-Antalya
27/03/2016 17:06,2.8,M,42.1329› N,23.5281› E,10,Bulgaria
27/03/2016 11:14,2.4,M,37.4800› N,30.5971› E,3,Bucak-Burdur
27/03/2016 08:20,2.5,M,40.7456› N,29.1712› E,3,Marmara Denizi (Dogu)
27/03/2016 07:01,2.4,M,41.0710› N,23.3582› E,4,Greece Bulgaria Border Region
27/03/2016 05:03,3.5,M,40.8164› N,27.8944› E,19,Marmara Denizi (Bati)
27/03/2016 05:03,3.4,M,40.7983› N,27.9573› E,9,Marmara Denizi (Orta)
26/03/2016 21:49,2.8,M,39.1685› N,29.0864› E,4,Simav-Kutahya
26/03/2016 17:18,2.6,M,39.1567› N,29.0672› E,5,Simav-Kutahya
26/03/2016 16:18,5.4,M,14.6614› S,173.9146› W,10,Samoa Islands Region
26/03/2016 06:33,3.9,M,36.6870› N,25.3231› E,143,"Dodecanese Islands, Greece"
26/03/2016 03:24,5.5,Mw(mB),2.6296› S,68.1261› E,10,Carlsberg Ridge
26/03/2016 02:50,2.5,M,40.7516› N,29.1604› E,5,Marmara Denizi (Dogu)
25/03/2016 22:18,2.3,M,40.8355› N,27.9912› E,14,Marmara Denizi (Orta)
25/03/2016 21:36,5.4,M,54.1503› N,163.0162› E,10,Off East Coast of Kamchatka
25/03/2016 20:11,2.9,M,41.1297› N,43.8829› E,5,Georgia Armenia Turkey Border Reg.
25/03/2016 19:33,2.8,M,39.9136› N,23.7415› E,7,Aegean Sea
25/03/2016 18:04,2.7,M,40.6458› N,29.0714› E,5,Turkey
25/03/2016 03:09,2.1,M,40.0951› N,27.8650› E,12,Manyas-Balikesir
24/03/2016 16:38,3,M,38.1195› N,27.5115› E,5,Tire-izmir
24/03/2016 16:06,3.2,M,38.1079› N,27.5009› E,5,Torbali-izmir
24/03/2016 13:24,2.1,M,40.5866› N,28.9711› E,3,Cinarcik-Yalova
24/03/2016 08:37,4.7,M,39.0223› N,70.8139› E,10,Tajikistan
24/03/2016 08:04,3.3,M,40.8248› N,27.9526› E,8,Marmara Denizi (Orta)
24/03/2016 04:47,2.9,M,39.1676› N,29.0842› E,5,Simav-Kutahya
24/03/2016 04:40,3.3,M,36.0664› N,29.7396› E,10,Turkey
24/03/2016 03:54,2.9,M,40.9932› N,44.4035› E,5,Georgia Armenia Turkey Border Reg.
24/03/2016 03:27,2.6,M,38.7775› N,42.8237› E,5,Adilcevaz-Bitlis
24/03/2016 01:22,4.2,M,36.0585› N,29.6220› E,10,Turkey
23/03/2016 21:01,2.7,M,40.0111› N,27.6351› E,2,Gonen-Balikesir
23/03/2016 03:51,2.8,M,40.8340› N,27.9564› E,15,Marmara Denizi (Orta)
23/03/2016 00:34,3,M,38.8757› N,27.8246› E,5,Akhisar-Manisa
22/03/2016 20:24,4.2,M,34.9487› N,33.8730› E,55,Cyprus Region
22/03/2016 15:31,2,M,36.2264› N,33.3795› E,3,Aydincik-Mersin
22/03/2016 14:23,4.1,M,35.3659› N,32.3784› E,64,Cyprus Region
22/03/2016 13:25,4.5,M,35.6499› N,31.7261› E,51,Antalya Bay-Mediterranean Sea
22/03/2016 10:56,4.8,M,4.3750› S,35.8872› E,10,Tanzania
22/03/2016 10:28,3,M,36.3444› N,35.8977› E,5,iskenderun-Hatay
22/03/2016 03:39,2.1,M,35.3644› N,23.5600› E,11,"Crete, Greece"
22/03/2016 02:24,4.7,M,14.3880› N,52.1912› E,10,Eastern Gulf of Aden
22/03/2016 01:48,2.8,M,38.4619› N,40.5350› E,5,Lice-Diyarbakir
21/03/2016 23:53,3.2,M,36.2011› N,29.0588› E,15,Turkey
21/03/2016 23:45,2.3,M,39.9082› N,28.7864› E,3,Orhaneli-Bursa
21/03/2016 18:40,2.1,M,40.9731› N,29.3952› E,4,Pendik-istanbul
21/03/2016 16:46,2.2,M,39.7359› N,28.9564› E,5,Buyukorhan-Bursa
21/03/2016 16:15,2.2,M,36.2599› N,33.3760› E,1,Aydincik-Mersin
21/03/2016 14:48,5.3,Mw(mB),27.7712› N,66.2060› E,10,Pakistan
21/03/2016 11:39,2.1,M,40.9635› N,29.4426› E,11,Tuzla-istanbul
21/03/2016 03:36,3.3,M,41.8217› N,22.8585› E,1,Macedonia
21/03/2016 01:27,2.1,M,39.3254› N,25.5293› E,10,Aegean Sea
20/03/2016 23:55,2.9,M,41.8701› N,22.5472› E,11,Macedonia
20/03/2016 22:50,6.8,Mw(mB),54.2603› N,162.8312› E,10,Near East Coast of Kamchatka
20/03/2016 17:09,2.7,M,39.1924› N,25.8783› E,7,Midilli Island-Aegean Sea
20/03/2016 13:20,2.2,M,39.6202› N,27.8113› E,0,Merkez-Balikesir
20/03/2016 04:40,2.5,M,40.0254› N,24.3083› E,19,Aegean Sea
20/03/2016 03:58,2.2,M,40.0466› N,24.3033› E,21,Aegean Sea
20/03/2016 01:58,2.1,M,39.5434› N,28.8572› E,5,Dursunbey-Balikesir
20/03/2016 01:58,2,M,39.3577› N,25.9978› E,5,Aegean Sea
20/03/2016 01:22,2.5,M,38.5291› N,26.6375› E,15,Aegean Sea
19/03/2016 23:40,3.2,M,35.9519› N,25.0459› E,85,"Crete, Greece"
19/03/2016 22:55,2.5,M,39.1509› N,29.1268› E,5,Simav-Kutahya
19/03/2016 22:41,2.8,M,39.3359› N,23.7594› E,10,Aegean Sea
19/03/2016 21:24,2.5,M,40.3533› N,23.5582› E,4,Greece
19/03/2016 21:16,2.2,M,41.2307› N,24.4475› E,5,Greece Bulgaria Border Region
19/03/2016 21:10,3,M,39.1432› N,29.1703› E,5,Simav-Kutahya
19/03/2016 21:01,3.5,M,39.1474› N,29.1626› E,10,Simav-Kutahya
19/03/2016 20:50,3.6,M,39.1457› N,29.0923› E,5,Simav-Kutahya
19/03/2016 20:45,2.2,M,39.1433› N,29.1113› E,10,Simav-Kutahya
19/03/2016 11:26,6,Mw(mB),18.0136› N,60.7008› W,10,Leeward Islands
19/03/2016 10:24,5.4,M,11.9667› N,88.7170› W,10,Off Coast of Central America
19/03/2016 10:06,2.9,M,38.9771› N,29.8208› E,10,Altintas-Kutahya
19/03/2016 06:25,2.7,M,38.6806› N,25.9417› E,8,Aegean Sea
19/03/2016 05:05,4.5,M,34.4444› N,47.0804› E,10,Western Iran
19/03/2016 03:10,2,M,39.3391› N,26.1441› E,6,Turkey
19/03/2016 02:54,3.1,M,39.3288› N,26.1246› E,10,Turkey
19/03/2016 01:35,6.3,Mw(mB),51.4652› N,174.1675› W,10,"Andreanof Islands, Aleutian Islands"
19/03/2016 01:22,5.2,M,51.3857› N,174.1280› W,10,"Andreanof Islands, Aleutian Islands"
18/03/2016 23:49,2.3,M,39.6970› N,24.1910› E,14,Aegean Sea
18/03/2016 23:49,2,M,39.2086› N,25.8986› E,3,Midilli Island-Aegean Sea
18/03/2016 23:48,3.7,M,36.5778› N,26.7625› E,96,"Dodecanese Islands, Greece"
18/03/2016 22:46,5.1,M,49.5928› N,129.6906› W,10,"Vancouver Island, Canada Region"
18/03/2016 20:30,2,M,40.4122› N,26.0925› E,12,Northern Aegean Sea
18/03/2016 19:22,3.5,M,36.7802› N,26.6592› E,9,"Dodecanese Islands, Greece"
18/03/2016 16:11,5.1,Mw(mB),37.9458› N,72.7296› E,10,Tajikistan
18/03/2016 15:11,2.4,M,39.6359› N,28.8388› E,15,Buyukorhan-Bursa
18/03/2016 12:49,5.6,M,12.5680› S,166.4195› E,68,Santa Cruz Islands
18/03/2016 11:45,2.5,M,40.5318› N,23.6804› E,0,Greece
18/03/2016 10:57,3.4,M,38.3961› N,39.2865› E,5,Sivrice-Elazig
18/03/2016 06:57,3,M,37.8508› N,27.5422› E,12,Germencik-Aydin
18/03/2016 01:51,2.2,M,39.9600› N,27.4375› E,6,Yenice-Canakkale
18/03/2016 00:31,5.3,M,4.6969› S,152.9714› E,77,"New Britain Region, P.N.G."
18/03/2016 00:17,5.5,M,22.2884› S,171.3306› E,111,Southeast of Loyalty Islands
17/03/2016 21:35,2.7,M,36.7851› N,31.3426› E,107,Turkey
17/03/2016 18:25,4,M,33.4597› N,27.6214› E,39,Eastern Mediterranean Sea
17/03/2016 17:33,3,M,36.4774› N,34.8854› E,20,Turkey
17/03/2016 13:54,3.6,M,37.4019› N,32.5493› E,116,Cumra-Konya
17/03/2016 13:01,2.7,M,38.8229› N,27.7938› E,5,Akhisar-Manisa
17/03/2016 12:37,3.8,M,35.3715› N,23.5873› E,5,"Crete, Greece"
17/03/2016 11:34,2.5,M,40.6029› N,27.8511› E,10,Turkey
17/03/2016 06:02,3.2,M,35.7196› N,30.9845› E,74,Antalya Bay-Mediterranean Sea
16/03/2016 20:42,2.6,M,40.6057› N,23.5041› E,10,Greece
16/03/2016 17:54,2.9,M,35.3956› N,23.6065› E,18,"Crete, Greece"
16/03/2016 13:09,5.7,M,5.0102› N,125.1708› E,10,"Mindanao, Philippines"
16/03/2016 12:51,3.3,M,35.3862› N,23.5321› E,17,"Crete, Greece"
16/03/2016 00:56,2.8,M,38.7285› N,30.4228› E,10,Sinanpasa-Afyonkarahisar
15/03/2016 05:05,5,M,39.8202› N,142.6654› E,10,"Near East Coast of Honshu, Japan"
15/03/2016 04:40,5.3,Mw(mB),35.6398› N,3.7408› W,10,Strait of Gibraltar
15/03/2016 02:34,3.4,M,35.4050› N,23.5595› E,3,"Crete, Greece"
15/03/2016 01:26,2.6,M,40.5691› N,25.6525› E,13,Aegean Sea
14/03/2016 23:25,5.7,M,52.5969› S,18.8046› E,10,Southwest of Africa
14/03/2016 19:19,3.2,M,36.1052› N,29.7027› E,5,Turkey
14/03/2016 17:26,4.3,M,37.3464› N,58.3553› E,9,Turkmenistan-Iran Border Region
14/03/2016 17:13,3.1,M,36.3717› N,28.6023› E,10,"Dodecanese Islands, Greece"
14/03/2016 15:30,3.7,M,34.7096› N,26.1226› E,68,"Crete, Greece"
14/03/2016 07:26,5.6,M,56.4529› S,26.9525› W,97,South Sandwich Islands Region
14/03/2016 07:03,5.2,Mw(mB),29.8546› N,129.1193› E,208,"Ryukyu Islands, Japan"
14/03/2016 06:33,3,M,35.4078› N,23.5811› E,18,"Crete, Greece"
14/03/2016 03:51,3.1,M,35.4008› N,23.6190› E,20,"Crete, Greece"
13/03/2016 23:47,3.3,M,35.4580› N,31.1002› E,10,Antalya Bay-Mediterranean Sea
13/03/2016 23:26,3.9,M,35.3693› N,23.6746› E,5,"Crete, Greece"
13/03/2016 23:18,2.7,M,38.8062› N,27.7091› E,10,Saruhanli-Manisa
13/03/2016 21:58,3.1,M,41.1205› N,43.1348› E,5,Cildir-Ardahan
13/03/2016 21:32,3.9,M,35.3638› N,23.6185› E,10,"Crete, Greece"
13/03/2016 15:20,5.1,M,1.2516› N,126.3681› E,10,Northern Molucca Sea
13/03/2016 13:58,3.5,M,35.3833› N,23.5965› E,5,"Crete, Greece"
13/03/2016 13:22,4,M,35.3937› N,23.5969› E,5,"Crete, Greece"
13/03/2016 12:50,2.5,M,36.7563› N,29.6464› E,5,Fethiye-Mugla
13/03/2016 12:13,3.1,M,35.3814› N,23.5469› E,3,"Crete, Greece"
13/03/2016 12:01,3.2,M,36.7831› N,29.6822› E,10,Fethiye-Mugla
13/03/2016 10:33,2.9,M,40.3765› N,28.5434› E,4,Karacabey-Bursa
13/03/2016 04:19,5.3,M,51.5831› N,173.8042› W,10,"Andreanof Islands, Aleutian Islands"
13/03/2016 03:20,5.3,M,51.8761› N,174.3994› W,10,"Andreanof Islands, Aleutian Islands"
13/03/2016 00:44,2.8,M,36.7664› N,33.4102› E,10,Mut-Mersin
12/03/2016 23:32,3.2,M,34.9485› N,33.2057› E,54,Cyprus Region
12/03/2016 21:33,2.9,M,40.0258› N,32.1008› E,10,Ayas-Ankara
12/03/2016 18:06,6.2,Mw(mB),51.6768› N,174.0306› W,10,"Andreanof Islands, Aleutian Islands"
12/03/2016 15:44,4.3,M,36.5231› N,27.9994› E,74,"Dodecanese Islands, Greece"
12/03/2016 15:22,4,M,35.3520› N,23.6310› E,10,"Crete, Greece"
12/03/2016 15:17,5,M,35.7309› N,3.6453› W,10,Strait of Gibraltar
12/03/2016 15:04,4.8,M,35.6431› N,3.6795› W,10,Strait of Gibraltar
12/03/2016 13:23,5.7,Mw(mB),51.6837› N,173.8977› W,10,"Andreanof Islands, Aleutian Islands"
12/03/2016 12:40,4.6,Mw(mB),35.2800› N,23.6773› E,10,"Crete, Greece"
12/03/2016 07:50,4,M,35.4112› N,23.6650› E,10,"Crete, Greece"
12/03/2016 05:06,2.4,M,38.7762› N,43.3335› E,6,Merkez-Van
12/03/2016 04:00,5.3,Mw(mB),18.1285› N,120.2632› E,10,"Luzon, Philippines"
11/03/2016 23:55,2.5,M,38.5818› N,43.0014› E,10,Gevas-Van
11/03/2016 22:52,2.7,M,38.9431› N,27.8344› E,10,Akhisar-Manisa
11/03/2016 20:32,2.4,M,36.9545› N,35.5536› E,17,Yuregir-Adana
11/03/2016 20:14,2.4,M,39.0696› N,27.0251› E,5,Bergama-izmir
11/03/2016 19:44,2.5,M,38.9123› N,27.9297› E,10,Akhisar-Manisa
11/03/2016 19:38,3,M,38.8959› N,27.8531› E,4,Akhisar-Manisa
11/03/2016 18:40,2.1,M,40.8199› N,28.0720› E,13,Marmara Denizi (Orta)
11/03/2016 18:30,3.5,M,36.1733› N,27.5558› E,21,"Dodecanese Islands, Greece"
11/03/2016 15:57,2.4,M,37.8512› N,30.4566› E,4,Gonen-Isparta
11/03/2016 14:44,4.8,M,36.6413› N,84.0866› E,10,"Southern Xinjiang, China"
11/03/2016 12:26,2.5,M,39.5446› N,27.5999› E,9,ivrindi-Balikesir
11/03/2016 11:11,2.3,M,39.8110› N,25.7810› E,7,Aegean Sea
11/03/2016 10:49,3.4,M,40.0175› N,24.2660› E,5,Aegean Sea
11/03/2016 06:11,2.1,M,36.5005› N,34.2807› E,19,Turkey
11/03/2016 04:16,4.9,Mw(mB),35.6142› N,3.6662› W,10,Strait of Gibraltar
11/03/2016 04:07,2.7,M,38.9806› N,29.9546› E,6,Altintas-Kutahya
11/03/2016 01:32,2.7,M,39.4188› N,24.0209› E,22,Aegean Sea
11/03/2016 01:02,2.7,M,36.1603› N,29.6470› E,10,Kas-Antalya
11/03/2016 00:06,2.8,M,36.6389› N,26.9792› E,106,"Dodecanese Islands, Greece"
10/03/2016 23:20,2.9,M,38.9193› N,26.2511› E,8,Aegean Sea
10/03/2016 22:49,2.8,M,36.8614› N,26.5550› E,2,"Dodecanese Islands, Greece"
10/03/2016 21:51,3.4,M,42.4772› N,29.9842› E,97,Black Sea
10/03/2016 20:09,2.6,M,40.1088› N,27.7447› E,12,Gonen-Balikesir
10/03/2016 18:38,5.3,M,43.5358› N,148.9729› E,10,East of Kuril Islands
10/03/2016 17:49,3.6,M,40.5577› N,30.6176› E,6,Akyazi-Sakarya
10/03/2016 14:47,2.4,M,40.8244› N,28.0505› E,12,Marmara Denizi (Orta)
10/03/2016 10:37,2.7,M,36.7325› N,29.1292› E,10,Fethiye-Mugla
10/03/2016 10:15,3.4,M,39.9911› N,27.6458› E,7,Gonen-Balikesir
10/03/2016 05:00,2.8,M,38.8853› N,27.8826› E,5,Akhisar-Manisa
10/03/2016 02:16,5.3,M,19.0156› S,169.1908› E,228,Vanuatu Islands
10/03/2016 02:09,2.9,M,40.6300› N,27.7792› E,8,Marmara Denizi (Bati)
10/03/2016 00:03,4.4,M,34.5167› N,22.8911› E,9,Central Mediterranean Sea
09/03/2016 23:46,4.6,M,35.6476› N,3.6767› W,10,Strait of Gibraltar
09/03/2016 22:36,3.5,M,36.2320› N,28.9451› E,11,"Dodecanese Islands, Greece"
09/03/2016 22:21,3.6,M,35.2264› N,23.3282› E,23,"Crete, Greece"
09/03/2016 19:38,3,M,37.8592› N,30.4255› E,2,Gonen-Isparta
09/03/2016 12:13,3.4,MLv,41.1999› N,44.3891› E,10,Northwestern Caucasus
09/03/2016 09:14,2.2,M,39.6473› N,29.4604› E,10,Tavsanli-Kutahya
09/03/2016 08:04,3.9,M,35.3557› N,23.6060› E,10,"Crete, Greece"
09/03/2016 06:46,2.5,M,37.9050› N,27.2116› E,10,Turkey
09/03/2016 03:16,2.5,M,38.6100› N,26.1264› E,8,Aegean Sea
08/03/2016 20:46,2.4,M,38.7208› N,27.7495› E,10,Saruhanli-Manisa
08/03/2016 18:25,3.8,M,35.4021› N,23.6710› E,10,"Crete, Greece"
08/03/2016 18:18,5.1,M,60.6581› N,165.7691› E,10,"Eastern Siberia, Russia"
08/03/2016 18:08,2.5,M,38.6565› N,25.9330› E,5,Aegean Sea
08/03/2016 13:07,2.6,M,38.6515› N,28.6358› E,71,Kula-Manisa
08/03/2016 12:51,2.2,M,36.2629› N,33.3733› E,4,Aydincik-Mersin
08/03/2016 09:58,2.6,M,39.3401› N,29.0323› E,10,Simav-Kutahya
08/03/2016 07:31,3.5,M,34.4599› N,33.0858› E,15,Cyprus Region
08/03/2016 05:36,6,M,15.1431› S,173.2111› W,10,Tonga Islands
07/03/2016 22:43,4.7,M,17.5881› N,40.1623› E,10,Red Sea
07/03/2016 22:31,2.7,M,37.0755› N,30.6496› E,1,Dosemealti-Antalya
07/03/2016 20:35,2.6,M,38.8839› N,27.7490› E,7,Akhisar-Manisa
07/03/2016 14:25,4.1,M,35.2761› N,23.7240› E,10,"Crete, Greece"
07/03/2016 12:26,2.7,M,39.1275› N,27.7885› E,10,Kirkagac-Manisa
07/03/2016 11:43,5.2,M,2.5267› N,128.2814› E,132,"Halmahera, Indonesia"
07/03/2016 10:03,2.6,M,38.8682› N,29.2699› E,5,Gediz-Kutahya
07/03/2016 09:25,2.3,M,39.6747› N,29.2658› E,19,Tavsanli-Kutahya
07/03/2016 07:37,5.1,M,40.3984› N,142.1780› E,10,"Near East Coast of Honshu, Japan"
07/03/2016 05:16,2.7,M,35.3301› N,23.5727› E,1,"Crete, Greece"
07/03/2016 04:31,2,M,36.9583› N,28.6748› E,22,Koycegiz-Mugla
07/03/2016 03:13,5.1,M,20.9953› N,94.6422› E,10,Myanmar
07/03/2016 01:27,3.6,M,35.3229› N,23.7967› E,10,"Crete, Greece"
07/03/2016 00:41,3.7,M,35.3456› N,23.8561› E,10,"Crete, Greece"
07/03/2016 00:06,2.8,M,38.6104› N,43.0291› E,10,Merkez-Van
06/03/2016 23:18,4.1,M,35.3462› N,23.6005› E,10,"Crete, Greece"
06/03/2016 22:50,3.3,M,35.5477› N,31.3715› E,10,Antalya Bay-Mediterranean Sea
06/03/2016 21:16,2.5,M,37.7837› N,35.1613› E,10,Camardi-Nigde
06/03/2016 20:56,2.5,M,37.3886› N,30.4113› E,85,Bucak-Burdur
06/03/2016 13:32,2,M,36.3501› N,28.7921› E,5,"Dodecanese Islands, Greece"
06/03/2016 13:19,5,M,56.3383› N,162.2054› W,194,Bristol Bay
06/03/2016 03:02,3.7,M,38.6863› N,24.6568› E,5,Aegean Sea
